PV Productie (W),DateTime,GHI (W/m^2)
297.0808,2022-11-04 11:15:00,311.59609089932724
365.3418,2022-11-04 11:30:00,323.338518624285
295.9284,2022-11-04 11:45:00,332.2709178234689
228.5538,2022-11-04 12:00:00,338.3391633002343
181.4561,2022-11-04 12:15:00,341.5071761804781
313.1358,2022-11-04 12:30:00,341.7562832635027
223.502,2022-11-04 12:45:00,339.0849114770792
125.6892,2022-11-04 13:00:00,333.50856645014323
110.7107,2022-11-04 13:15:00,325.0600870750894
96.6236,2022-11-04 13:30:00,313.79022534293784
150.2681,2022-11-04 13:45:00,299.76866314076443
141.9379,2022-11-04 14:00:00,283.08565939019155
183.2478,2022-11-04 14:15:00,263.8546838640109
177.785,2022-11-04 14:30:00,242.21663492385872
214.9323,2022-11-04 14:45:00,218.34668515463645
186.7362,2022-11-04 15:00:00,192.4656828068483
199.9109,2022-11-04 15:15:00,164.85969984787704
188.5714,2022-11-04 15:30:00,135.91474457518748
126.049,2022-11-04 15:45:00,106.1809122215292
89.6993,2022-11-04 16:00:00,76.49545032166672
112.5817,2022-11-04 16:15:00,48.22327156071572
94.2539,2022-11-04 16:30:00,23.696823357631214
30.1409,2022-11-04 16:45:00,6.661122298075234
0.0,2022-11-04 17:00:00,0.2965397244953949
0.0,2022-11-04 17:15:00,0.0
0.0,2022-11-04 17:30:00,0.0
0.0,2022-11-04 17:45:00,0.0
0.0,2022-11-04 18:00:00,0.0
0.0,2022-11-04 18:15:00,0.0
0.0,2022-11-04 18:30:00,0.0
0.0,2022-11-04 18:45:00,0.0
0.0,2022-11-04 19:00:00,0.0
0.0,2022-11-04 19:15:00,0.0
0.0,2022-11-04 19:30:00,0.0
0.0,2022-11-04 19:45:00,0.0
0.0,2022-11-04 20:00:00,0.0
0.0,2022-11-04 20:15:00,0.0
0.0,2022-11-04 20:30:00,0.0
0.0,2022-11-04 20:45:00,0.0
0.0,2022-11-04 21:00:00,0.0
0.0,2022-11-04 21:15:00,0.0
0.0,2022-11-04 21:30:00,0.0
0.0,2022-11-04 21:45:00,0.0
0.0,2022-11-04 22:00:00,0.0
0.0,2022-11-04 22:15:00,0.0
0.0,2022-11-04 22:30:00,0.0
0.0,2022-11-04 22:45:00,0.0
0.0,2022-11-04 23:00:00,0.0
0.0,2022-11-04 23:15:00,0.0
0.0,2022-11-04 23:30:00,0.0
0.0,2022-11-04 23:45:00,0.0
0.0,2022-11-05 00:00:00,0.0
0.0,2022-11-05 00:15:00,0.0
0.0,2022-11-05 00:30:00,0.0
0.0,2022-11-05 00:45:00,0.0
0.0,2022-11-05 01:00:00,0.0
0.0,2022-11-05 01:15:00,0.0
0.0,2022-11-05 01:30:00,0.0
0.0,2022-11-05 01:45:00,0.0
0.0,2022-11-05 02:00:00,0.0
0.0,2022-11-05 02:15:00,0.0
0.0,2022-11-05 02:30:00,0.0
0.0,2022-11-05 02:45:00,0.0
0.0,2022-11-05 03:00:00,0.0
0.0,2022-11-05 03:15:00,0.0
0.0,2022-11-05 03:30:00,0.0
0.0,2022-11-05 03:45:00,0.0
0.0,2022-11-05 04:00:00,0.0
0.0,2022-11-05 04:15:00,0.0
0.0,2022-11-05 04:30:00,0.0
0.0,2022-11-05 04:45:00,0.0
0.0,2022-11-05 05:00:00,0.0
0.0,2022-11-05 05:15:00,0.0
0.0,2022-11-05 05:30:00,0.0
0.0,2022-11-05 05:45:00,0.0
0.0,2022-11-05 06:00:00,0.0
0.0,2022-11-05 06:15:00,0.0
0.0,2022-11-05 06:30:00,0.0
0.0,2022-11-05 06:45:00,0.0
0.0,2022-11-05 07:00:00,0.0
0.0,2022-11-05 07:15:00,0.0
0.0,2022-11-05 07:30:00,0.0
0.0,2022-11-05 07:45:00,0.0
4.8736,2022-11-05 08:00:00,3.81420388605656
6.0379,2022-11-05 08:15:00,17.98918987260974
63.7712,2022-11-05 08:30:00,40.786958471747
80.3584,2022-11-05 08:45:00,68.17915622423001
93.0523,2022-11-05 09:00:00,97.47274406233362
85.2274,2022-11-05 09:15:00,127.09593014633104
177.7155,2022-11-05 09:30:00,156.1021764143481
197.6906,2022-11-05 09:45:00,183.8821554954353
197.6104,2022-11-05 10:00:00,210.01601218961625
214.498,2022-11-05 10:15:00,234.1971180677084
247.8599,2022-11-05 10:30:00,256.1912963067335
319.2413,2022-11-05 10:45:00,275.8141348837152
323.2704,2022-11-05 11:00:00,292.91789669014145
222.6414,2022-11-05 11:15:00,307.38371288802085
279.0792,2022-11-05 11:30:00,319.1168130984631
418.1748,2022-11-05 11:45:00,328.0435641730122
370.0273,2022-11-05 12:00:00,334.1096121481877
504.2647,2022-11-05 12:15:00,337.2787364587377
493.8665,2022-11-05 12:30:00,337.53218504493674
506.5186,2022-11-05 12:45:00,334.8683573167697
497.2111,2022-11-05 13:00:00,329.30278142525697
383.2161,2022-11-05 13:15:00,320.86837745814233
396.66,2022-11-05 13:30:00,309.6160577840032
300.6751,2022-11-05 13:45:00,295.6157810699438
333.1941,2022-11-05 14:00:00,278.9582626951929
345.6253,2022-11-05 14:15:00,259.7577151681389
280.8943,2022-11-05 14:30:00,238.1562480621979
235.399,2022-11-05 14:45:00,214.33103305163604
162.6331,2022-11-05 15:00:00,188.50628379717324
89.1287,2022-11-05 15:15:00,160.97389136490898
44.5182,2022-11-05 15:30:00,132.13026422638578
36.7414,2022-11-05 15:45:00,102.54480192800231
21.4476,2022-11-05 16:00:00,73.0919446567831
3.027,2022-11-05 16:15:00,45.20961343411536
0.0,2022-11-05 16:30:00,21.3638454538286
0.0,2022-11-05 16:45:00,5.431970438839676
0.0,2022-11-05 17:00:00,0.1304070149967534
0.0,2022-11-05 17:15:00,0.0
0.0,2022-11-05 17:30:00,0.0
0.0,2022-11-05 17:45:00,0.0
0.0,2022-11-05 18:00:00,0.0
0.0,2022-11-05 18:15:00,0.0
0.0,2022-11-05 18:30:00,0.0
0.0,2022-11-05 18:45:00,0.0
0.0,2022-11-05 19:00:00,0.0
0.0,2022-11-05 19:15:00,0.0
0.0,2022-11-05 19:30:00,0.0
0.0,2022-11-05 19:45:00,0.0
0.0,2022-11-05 20:00:00,0.0
0.0,2022-11-05 20:15:00,0.0
0.0,2022-11-05 20:30:00,0.0
0.0,2022-11-05 20:45:00,0.0
0.0,2022-11-05 21:00:00,0.0
0.0,2022-11-05 21:15:00,0.0
0.0,2022-11-05 21:30:00,0.0
0.0,2022-11-05 21:45:00,0.0
0.0,2022-11-05 22:00:00,0.0
0.0,2022-11-05 22:15:00,0.0
0.0,2022-11-05 22:30:00,0.0
0.0,2022-11-05 22:45:00,0.0
0.0,2022-11-05 23:00:00,0.0
0.0,2022-11-05 23:15:00,0.0
0.0,2022-11-05 23:30:00,0.0
0.0,2022-11-05 23:45:00,0.0
0.0,2022-11-06 00:00:00,0.0
0.0,2022-11-06 00:15:00,0.0
0.0,2022-11-06 00:30:00,0.0
0.0,2022-11-06 00:45:00,0.0
0.0,2022-11-06 01:00:00,0.0
0.0,2022-11-06 01:15:00,0.0
0.0,2022-11-06 01:30:00,0.0
0.0,2022-11-06 01:45:00,0.0
0.0,2022-11-06 02:00:00,0.0
0.0,2022-11-06 02:15:00,0.0
0.0,2022-11-06 02:30:00,0.0
0.0,2022-11-06 02:45:00,0.0
0.0,2022-11-06 03:00:00,0.0
0.0,2022-11-06 03:15:00,0.0
0.0,2022-11-06 03:30:00,0.0
0.0,2022-11-06 03:45:00,0.0
0.0,2022-11-06 04:00:00,0.0
0.0,2022-11-06 04:15:00,0.0
0.0,2022-11-06 04:30:00,0.0
0.0,2022-11-06 04:45:00,0.0
0.0,2022-11-06 05:00:00,0.0
0.0,2022-11-06 05:15:00,0.0
0.0,2022-11-06 05:30:00,0.0
0.0,2022-11-06 05:45:00,0.0
0.0,2022-11-06 06:00:00,0.0
0.0,2022-11-06 06:15:00,0.0
0.0,2022-11-06 06:30:00,0.0
0.0,2022-11-06 06:45:00,0.0
0.0,2022-11-06 07:00:00,0.0
0.0,2022-11-06 07:15:00,0.0
0.0,2022-11-06 07:30:00,0.0
0.0,2022-11-06 07:45:00,0.0
0.0,2022-11-06 08:00:00,2.913841511279809
0.0,2022-11-06 08:15:00,15.868045147788836
11.5656,2022-11-06 08:30:00,37.85840105826004
64.3272,2022-11-06 08:45:00,64.79132298186113
2.5185,2022-11-06 09:00:00,93.81909076446486
3.1176,2022-11-06 09:15:00,123.27967302840938
17.2372,2022-11-06 09:30:00,152.180378677927
41.2178,2022-11-06 09:45:00,179.8881246337153
55.6421,2022-11-06 10:00:00,205.9703802121781
103.1148,2022-11-06 10:15:00,230.11347748825128
110.8074,2022-11-06 10:30:00,252.0791830127546
150.0928,2022-11-06 10:45:00,271.68067080520365
194.8754,2022-11-06 11:00:00,288.7687276435041
132.694,2022-11-06 11:15:00,303.2235612315351
186.3819,2022-11-06 11:30:00,314.94981258682515
177.756,2022-11-06 11:45:00,323.87346815001064
114.7032,2022-11-06 12:00:00,329.9399267367516
49.9595,2022-11-06 12:15:00,333.1128093228927
24.8722,2022-11-06 12:30:00,333.3732689195228
42.2715,2022-11-06 12:45:00,330.7196614711316
60.9522,2022-11-06 13:00:00,325.1675215122297
105.0385,2022-11-06 13:15:00,316.74983386722414
109.6732,2022-11-06 13:30:00,305.51765459418027
110.4768,2022-11-06 13:45:00,291.5412026195322
76.0566,2022-11-06 14:00:00,274.911634418913
46.5691,2022-11-06 14:15:00,255.7438932271396
40.3705,2022-11-06 14:30:00,234.1812958203196
18.1278,2022-11-06 14:45:00,210.40302693177952
9.105,2022-11-06 15:00:00,184.6367191316152
0.8169,2022-11-06 15:15:00,157.1802233463036
0.0,2022-11-06 15:30:00,128.44068425837074
0.0,2022-11-06 15:45:00,99.00758422372024
0.0,2022-11-06 16:00:00,69.79432126400113
0.0,2022-11-06 16:15:00,42.31548303712957
0.0,2022-11-06 16:30:00,19.174959632271683
0.0,2022-11-06 16:45:00,4.361141413904155
0.0,2022-11-06 17:00:00,0.0234733866853081
0.0,2022-11-06 17:15:00,0.0
0.0,2022-11-06 17:30:00,0.0
0.0,2022-11-06 17:45:00,0.0
0.0,2022-11-06 18:00:00,0.0
0.0,2022-11-06 18:15:00,0.0
0.0,2022-11-06 18:30:00,0.0
0.0,2022-11-06 18:45:00,0.0
0.0,2022-11-06 19:00:00,0.0
0.0,2022-11-06 19:15:00,0.0
0.0,2022-11-06 19:30:00,0.0
0.0,2022-11-06 19:45:00,0.0
0.0,2022-11-06 20:00:00,0.0
0.0,2022-11-06 20:15:00,0.0
0.0,2022-11-06 20:30:00,0.0
0.0,2022-11-06 20:45:00,0.0
0.0,2022-11-06 21:00:00,0.0
0.0,2022-11-06 21:15:00,0.0
0.0,2022-11-06 21:30:00,0.0
0.0,2022-11-06 21:45:00,0.0
0.0,2022-11-06 22:00:00,0.0
0.0,2022-11-06 22:15:00,0.0
0.0,2022-11-06 22:30:00,0.0
0.0,2022-11-06 22:45:00,0.0
0.0,2022-11-06 23:00:00,0.0
0.0,2022-11-06 23:15:00,0.0
0.0,2022-11-06 23:30:00,0.0
0.0,2022-11-06 23:45:00,0.0
0.0,2022-11-07 00:00:00,0.0
0.0,2022-11-07 00:15:00,0.0
0.0,2022-11-07 00:30:00,0.0
0.0,2022-11-07 00:45:00,0.0
0.0,2022-11-07 01:00:00,0.0
0.0,2022-11-07 01:15:00,0.0
0.0,2022-11-07 01:30:00,0.0
0.0,2022-11-07 01:45:00,0.0
0.0,2022-11-07 02:00:00,0.0
0.0,2022-11-07 02:15:00,0.0
0.0,2022-11-07 02:30:00,0.0
0.0,2022-11-07 02:45:00,0.0
0.0,2022-11-07 03:00:00,0.0
0.0,2022-11-07 03:15:00,0.0
0.0,2022-11-07 03:30:00,0.0
0.0,2022-11-07 03:45:00,0.0
0.0,2022-11-07 04:00:00,0.0
0.0,2022-11-07 04:15:00,0.0
0.0,2022-11-07 04:30:00,0.0
0.0,2022-11-07 04:45:00,0.0
0.0,2022-11-07 05:00:00,0.0
0.0,2022-11-07 05:15:00,0.0
0.0,2022-11-07 05:30:00,0.0
0.0,2022-11-07 05:45:00,0.0
0.0,2022-11-07 06:00:00,0.0
0.0,2022-11-07 06:15:00,0.0
0.0,2022-11-07 06:30:00,0.0
0.0,2022-11-07 06:45:00,0.0
0.0,2022-11-07 07:00:00,0.0
0.0,2022-11-07 07:15:00,0.0
0.0,2022-11-07 07:30:00,0.0
0.0,2022-11-07 07:45:00,0.0
3.6035,2022-11-07 08:00:00,2.155778500872334
18.3597,2022-11-07 08:15:00,13.874157172173511
41.7964,2022-11-07 08:30:00,35.01469285731649
20.5165,2022-11-07 08:45:00,61.4641002972975
49.1371,2022-11-07 09:00:00,90.21474046480829
85.7913,2022-11-07 09:15:00,119.50797357721495
165.2975,2022-11-07 09:30:00,148.30163586806026
241.8788,2022-11-07 09:45:00,175.93731233404134
287.0924,2022-11-07 10:00:00,201.96903959596884
257.2208,2022-11-07 10:15:00,226.0757321596706
181.0352,2022-11-07 10:30:00,248.01490201334735
221.767,2022-11-07 10:45:00,267.5971997923203
245.4063,2022-11-07 11:00:00,284.671871676714
257.3324,2022-11-07 11:15:00,299.11816086409067
374.7632,2022-11-07 11:30:00,310.84009113101223
258.4348,2022-11-07 11:45:00,319.763246478367
150.6243,2022-11-07 12:00:00,325.8327599039338
169.1488,2022-11-07 12:15:00,329.0120769917134
116.1114,2022-11-07 12:30:00,329.28223952539486
154.0091,2022-11-07 12:45:00,326.641543727908
174.2265,2022-11-07 13:00:00,321.105513951301
97.964,2022-11-07 13:15:00,312.70718272146456
98.5664,2022-11-07 13:30:00,301.49773229341935
97.3626,2022-11-07 13:45:00,287.5476242228549
61.7781,2022-11-07 14:00:00,270.9484391661941
47.356,2022-11-07 14:15:00,251.81583688030491
81.9342,2022-11-07 14:30:00,230.29433425139555
75.1913,2022-11-07 14:45:00,206.56513868752228
21.0968,2022-11-07 15:00:00,180.859349254638
46.4462,2022-11-07 15:15:00,153.4809099954222
31.3658,2022-11-07 15:30:00,124.84803012515616
5.6788,2022-11-07 15:45:00,95.57105073526766
1.235,2022-11-07 16:00:00,66.60410528119318
0.0,2022-11-07 16:15:00,39.54208861351549
0.0,2022-11-07 16:30:00,17.1302039016996
0.0,2022-11-07 16:45:00,3.4405513472359206
0.0,2022-11-07 17:00:00,0.0
0.0,2022-11-07 17:15:00,0.0
0.0,2022-11-07 17:30:00,0.0
0.0,2022-11-07 17:45:00,0.0
0.0,2022-11-07 18:00:00,0.0
0.0,2022-11-07 18:15:00,0.0
0.0,2022-11-07 18:30:00,0.0
0.0,2022-11-07 18:45:00,0.0
0.0,2022-11-07 19:00:00,0.0
0.0,2022-11-07 19:15:00,0.0
0.0,2022-11-07 19:30:00,0.0
0.0,2022-11-07 19:45:00,0.0
0.0,2022-11-07 20:00:00,0.0
0.0,2022-11-07 20:15:00,0.0
0.0,2022-11-07 20:30:00,0.0
0.0,2022-11-07 20:45:00,0.0
0.0,2022-11-07 21:00:00,0.0
0.0,2022-11-07 21:15:00,0.0
0.0,2022-11-07 21:30:00,0.0
0.0,2022-11-07 21:45:00,0.0
0.0,2022-11-07 22:00:00,0.0
0.0,2022-11-07 22:15:00,0.0
0.0,2022-11-07 22:30:00,0.0
0.0,2022-11-07 22:45:00,0.0
0.0,2022-11-07 23:00:00,0.0
0.0,2022-11-07 23:15:00,0.0
0.0,2022-11-07 23:30:00,0.0
0.0,2022-11-07 23:45:00,0.0
0.0,2022-11-08 00:00:00,0.0
0.0,2022-11-08 00:15:00,0.0
0.0,2022-11-08 00:30:00,0.0
0.0,2022-11-08 00:45:00,0.0
0.0,2022-11-08 01:00:00,0.0
0.0,2022-11-08 01:15:00,0.0
0.0,2022-11-08 01:30:00,0.0
0.0,2022-11-08 01:45:00,0.0
0.0,2022-11-08 02:00:00,0.0
0.0,2022-11-08 02:15:00,0.0
0.0,2022-11-08 02:30:00,0.0
0.0,2022-11-08 02:45:00,0.0
0.0,2022-11-08 03:00:00,0.0
0.0,2022-11-08 03:15:00,0.0
0.0,2022-11-08 03:30:00,0.0
0.0,2022-11-08 03:45:00,0.0
0.0,2022-11-08 04:00:00,0.0
0.0,2022-11-08 04:15:00,0.0
0.0,2022-11-08 04:30:00,0.0
0.0,2022-11-08 04:45:00,0.0
0.0,2022-11-08 05:00:00,0.0
0.0,2022-11-08 05:15:00,0.0
0.0,2022-11-08 05:30:00,0.0
0.0,2022-11-08 05:45:00,0.0
0.0,2022-11-08 06:00:00,0.0
0.0,2022-11-08 06:15:00,0.0
0.0,2022-11-08 06:30:00,0.0
0.0,2022-11-08 06:45:00,0.0
0.0,2022-11-08 07:00:00,0.0
0.0,2022-11-08 07:15:00,0.0
0.0,2022-11-08 07:30:00,0.0
0.0,2022-11-08 07:45:00,0.0
0.0,2022-11-08 08:00:00,1.5324921956603024
26.1874,2022-11-08 08:15:00,12.012394416896782
41.0338,2022-11-08 08:30:00,32.26018100806254
65.0016,2022-11-08 08:45:00,58.20048452277531
56.0344,2022-11-08 09:00:00,86.66205375673404
97.2182,2022-11-08 09:15:00,115.78297379841403
101.9252,2022-11-08 09:30:00,144.46805323458875
113.8513,2022-11-08 09:45:00,172.03186033529926
153.7697,2022-11-08 10:00:00,198.014195583268
133.4283,2022-11-08 10:15:00,222.0861583537902
103.3096,2022-11-08 10:30:00,244.0007998333149
189.6136,2022-11-08 10:45:00,263.5661343492583
200.451,2022-11-08 11:00:00,280.6298015434384
272.0483,2022-11-08 11:15:00,295.0700384595274
339.0448,2022-11-08 11:30:00,306.79022276906176
329.7482,2022-11-08 11:45:00,315.71551388388326
360.3802,2022-11-08 12:00:00,321.7907602905135
312.1165,2022-11-08 12:15:00,324.9792151107939
303.2861,2022-11-08 12:30:00,325.26179240639885
335.9574,2022-11-08 12:45:00,322.63671212990783
427.3839,2022-11-08 13:00:00,317.11947147058737
389.1194,2022-11-08 13:15:00,308.7431330266397
152.8614,2022-11-08 13:30:00,297.55898693656786
243.1784,2022-11-08 13:45:00,283.6377185806388
219.8942,2022-11-08 14:00:00,267.0713142278397
206.3,2022-11-08 14:15:00,247.97613358425988
185.2532,2022-11-08 14:30:00,226.4978831426118
136.6189,2022-11-08 14:45:00,202.8197977371244
149.8987,2022-11-08 15:00:00,177.17648364111565
383.6217,2022-11-08 15:15:00,149.878102050636
258.679,2022-11-08 15:30:00,121.35424420522482
304.5916,2022-11-08 15:45:00,92.23687737019073
131.2801,2022-11-08 16:00:00,63.52264786221637
42.1258,2022-11-08 16:15:00,36.89034137878661
0.0,2022-11-08 16:30:00,15.22893523207547
0.0,2022-11-08 16:45:00,2.660483991444157
0.0,2022-11-08 17:00:00,0.0
0.0,2022-11-08 17:15:00,0.0
0.0,2022-11-08 17:30:00,0.0
0.0,2022-11-08 17:45:00,0.0
0.0,2022-11-08 18:00:00,0.0
0.0,2022-11-08 18:15:00,0.0
0.0,2022-11-08 18:30:00,0.0
0.0,2022-11-08 18:45:00,0.0
0.0,2022-11-08 19:00:00,0.0
0.0,2022-11-08 19:15:00,0.0
0.0,2022-11-08 19:30:00,0.0
0.0,2022-11-08 19:45:00,0.0
0.0,2022-11-08 20:00:00,0.0
0.0,2022-11-08 20:15:00,0.0
0.0,2022-11-08 20:30:00,0.0
0.0,2022-11-08 20:45:00,0.0
0.0,2022-11-08 21:00:00,0.0
0.0,2022-11-08 21:15:00,0.0
0.0,2022-11-08 21:30:00,0.0
0.0,2022-11-08 21:45:00,0.0
0.0,2022-11-08 22:00:00,0.0
0.0,2022-11-08 22:15:00,0.0
0.0,2022-11-08 22:30:00,0.0
0.0,2022-11-08 22:45:00,0.0
0.0,2022-11-08 23:00:00,0.0
0.0,2022-11-08 23:15:00,0.0
0.0,2022-11-08 23:30:00,0.0
0.0,2022-11-08 23:45:00,0.0
0.0,2022-11-09 00:00:00,0.0
0.0,2022-11-09 00:15:00,0.0
0.0,2022-11-09 00:30:00,0.0
0.0,2022-11-09 00:45:00,0.0
0.0,2022-11-09 01:00:00,0.0
0.0,2022-11-09 01:15:00,0.0
0.0,2022-11-09 01:30:00,0.0
0.0,2022-11-09 01:45:00,0.0
0.0,2022-11-09 02:00:00,0.0
0.0,2022-11-09 02:15:00,0.0
0.0,2022-11-09 02:30:00,0.0
0.0,2022-11-09 02:45:00,0.0
0.0,2022-11-09 03:00:00,0.0
0.0,2022-11-09 03:15:00,0.0
0.0,2022-11-09 03:30:00,0.0
0.0,2022-11-09 03:45:00,0.0
0.0,2022-11-09 04:00:00,0.0
0.0,2022-11-09 04:15:00,0.0
0.0,2022-11-09 04:30:00,0.0
0.0,2022-11-09 04:45:00,0.0
0.0,2022-11-09 05:00:00,0.0
0.0,2022-11-09 05:15:00,0.0
0.0,2022-11-09 05:30:00,0.0
0.0,2022-11-09 05:45:00,0.0
0.0,2022-11-09 06:00:00,0.0
0.0,2022-11-09 06:15:00,0.0
0.0,2022-11-09 06:30:00,0.0
0.0,2022-11-09 06:45:00,0.0
0.0,2022-11-09 07:00:00,0.0
0.0,2022-11-09 07:15:00,0.0
0.0,2022-11-09 07:30:00,0.0
0.0,2022-11-09 07:45:00,0.0
9.8748,2022-11-09 08:00:00,1.0338967281380953
12.8404,2022-11-09 08:15:00,10.28707625606116
25.7695,2022-11-09 08:30:00,29.599272474976537
51.2275,2022-11-09 08:45:00,55.00352889267474
81.4472,2022-11-09 09:00:00,83.16342213913303
120.7815,2022-11-09 09:15:00,112.1068384373706
138.1306,2022-11-09 09:30:00,140.6817584471359
108.269,2022-11-09 09:45:00,168.17393434383686
146.4592,2022-11-09 10:00:00,194.1080787099044
172.0411,2022-11-09 10:15:00,218.1470581433404
151.3808,2022-11-09 10:30:00,240.03924850342568
140.5496,2022-11-09 10:45:00,259.5899114803635
101.9669,2022-11-09 11:00:00,276.6450129087278
80.9703,2022-11-09 11:15:00,291.0817415611677
136.2117,2022-11-09 11:30:00,302.80279998754787
261.5933,2022-11-09 11:45:00,311.7329008236121
227.8096,2022-11-09 12:00:00,317.81658931218385
325.6638,2022-11-09 12:15:00,321.0169089553385
291.2573,2022-11-09 12:30:00,321.31462943164325
497.827,2022-11-09 12:45:00,318.7078776048174
373.4626,2022-11-09 13:00:00,313.2121061121292
376.4646,2022-11-09 13:15:00,304.860389407938
372.8475,2022-11-09 13:30:00,293.704106346388
329.1294,2022-11-09 13:45:00,279.81414611658727
633.2117,2022-11-09 14:00:00,263.2828802767092
204.3376,2022-11-09 14:15:00,244.22734935991747
218.4342,2022-11-09 14:30:00,222.79443524343787
152.5921,2022-11-09 14:45:00,199.169399499358
277.0714,2022-11-09 15:00:00,173.5903884141055
230.967,2022-11-09 15:15:00,146.37389330889354
81.9611,2022-11-09 15:30:00,117.9611906568055
26.5825,2022-11-09 15:45:00,89.0066261249209
47.3361,2022-11-09 16:00:00,60.551121807788505
8.1709,2022-11-09 16:15:00,34.360836946947
24.8026,2022-11-09 16:30:00,13.469779331856596
0.0,2022-11-09 16:45:00,2.0097644583316145
0.0,2022-11-09 17:00:00,0.0
0.0,2022-11-09 17:15:00,0.0
0.0,2022-11-09 17:30:00,0.0
0.0,2022-11-09 17:45:00,0.0
0.0,2022-11-09 18:00:00,0.0
0.0,2022-11-09 18:15:00,0.0
0.0,2022-11-09 18:30:00,0.0
0.0,2022-11-09 18:45:00,0.0
0.0,2022-11-09 19:00:00,0.0
0.0,2022-11-09 19:15:00,0.0
0.0,2022-11-09 19:30:00,0.0
0.0,2022-11-09 19:45:00,0.0
0.0,2022-11-09 20:00:00,0.0
0.0,2022-11-09 20:15:00,0.0
0.0,2022-11-09 20:30:00,0.0
0.0,2022-11-09 20:45:00,0.0
0.0,2022-11-09 21:00:00,0.0
0.0,2022-11-09 21:15:00,0.0
0.0,2022-11-09 21:30:00,0.0
0.0,2022-11-09 21:45:00,0.0
0.0,2022-11-09 22:00:00,0.0
0.0,2022-11-09 22:15:00,0.0
0.0,2022-11-09 22:30:00,0.0
0.0,2022-11-09 22:45:00,0.0
0.0,2022-11-09 23:00:00,0.0
0.0,2022-11-09 23:15:00,0.0
0.0,2022-11-09 23:30:00,0.0
0.0,2022-11-09 23:45:00,0.0
0.0,2022-11-10 00:00:00,0.0
0.0,2022-11-10 00:15:00,0.0
0.0,2022-11-10 00:30:00,0.0
0.0,2022-11-10 00:45:00,0.0
0.0,2022-11-10 01:00:00,0.0
0.0,2022-11-10 01:15:00,0.0
0.0,2022-11-10 01:30:00,0.0
0.0,2022-11-10 01:45:00,0.0
0.0,2022-11-10 02:00:00,0.0
0.0,2022-11-10 02:15:00,0.0
0.0,2022-11-10 02:30:00,0.0
0.0,2022-11-10 02:45:00,0.0
0.0,2022-11-10 03:00:00,0.0
0.0,2022-11-10 03:15:00,0.0
0.0,2022-11-10 03:30:00,0.0
0.0,2022-11-10 03:45:00,0.0
0.0,2022-11-10 04:00:00,0.0
0.0,2022-11-10 04:15:00,0.0
0.0,2022-11-10 04:30:00,0.0
0.0,2022-11-10 04:45:00,0.0
0.0,2022-11-10 05:00:00,0.0
0.0,2022-11-10 05:15:00,0.0
0.0,2022-11-10 05:30:00,0.0
0.0,2022-11-10 05:45:00,0.0
0.0,2022-11-10 06:00:00,0.0
0.0,2022-11-10 06:15:00,0.0
0.0,2022-11-10 06:30:00,0.0
0.0,2022-11-10 06:45:00,0.0
0.0,2022-11-10 07:00:00,0.0
0.0,2022-11-10 07:15:00,0.0
0.0,2022-11-10 07:30:00,0.0
0.0,2022-11-10 07:45:00,0.0
1.9416,2022-11-10 08:00:00,0.6475693942867522
25.6694,2022-11-10 08:15:00,8.701779895245123
98.1301,2022-11-10 08:30:00,27.036411522025272
140.3275,2022-11-10 08:45:00,51.87634781546959
168.2701,2022-11-10 09:00:00,79.72127682496972
123.9993,2022-11-10 09:15:00,108.48176573689167
138.8943,2022-11-10 09:30:00,136.9449135596705
223.6346,2022-11-10 09:45:00,164.3657366873853
231.1436,2022-11-10 10:00:00,190.252957735006
298.9635,2022-11-10 10:15:00,214.260772380184
321.9556,2022-11-10 10:30:00,236.1326583580193
327.537,2022-11-10 10:45:00,255.67100517561929
388.4798,2022-11-10 11:00:00,272.7200364382438
378.4818,2022-11-10 11:15:00,287.1558501984791
346.5997,2022-11-10 11:30:00,298.8804448373112
321.4248,2022-11-10 11:45:00,307.818064080326
409.704,2022-11-10 12:00:00,313.9129312168114
377.7679,2022-11-10 12:15:00,317.12786293446646
305.8703,2022-11-10 12:30:00,317.4434677404564
233.0198,2022-11-10 12:45:00,314.8577623496285
277.6971,2022-11-10 13:00:00,309.38613707058863
107.201,2022-11-10 13:15:00,301.0616594083939
140.8425,2022-11-10 13:30:00,289.93577690131843
219.3893,2022-11-10 13:45:00,276.0795612699109
306.9707,2022-11-10 14:00:00,259.58574717724275
179.4209,2022-11-10 14:15:00,240.572034138028
130.1836,2022-11-10 14:30:00,219.186461144085
100.6197,2022-11-10 14:45:00,195.61630977398949
91.9327,2022-11-10 15:00:00,170.10329017914808
64.9578,2022-11-10 15:15:00,142.97032370068618
69.1891,2022-11-10 15:30:00,114.67065715043864
24.1545,2022-11-10 15:45:00,85.88174421158244
40.2148,2022-11-10 16:00:00,57.69051490731421
10.4037,2022-11-10 16:15:00,31.95383521518396
0.0,2022-11-10 16:30:00,11.85058720484786
0.0,2022-11-10 16:45:00,1.4760305997654886
0.0,2022-11-10 17:00:00,0.0
0.0,2022-11-10 17:15:00,0.0
0.0,2022-11-10 17:30:00,0.0
0.0,2022-11-10 17:45:00,0.0
0.0,2022-11-10 18:00:00,0.0
0.0,2022-11-10 18:15:00,0.0
0.0,2022-11-10 18:30:00,0.0
0.0,2022-11-10 18:45:00,0.0
0.0,2022-11-10 19:00:00,0.0
0.0,2022-11-10 19:15:00,0.0
0.0,2022-11-10 19:30:00,0.0
